date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-04-06,823886,682663,Agustín Ramírez,Miami Marlins,R,loanDepot park,Brandon Williamson,682227,3,0,0,10.0,59.8,35.0,42.0,50.0,36.3,72.0,0.0,0,True,0.284,,92.5
2026-04-06,823886,677870,Leo Jiménez,Miami Marlins,R,loanDepot park,Brandon Williamson,682227,2,0,0,50.0,59.8,35.0,16.7,50.0,44.5,72.0,0.0,0,True,0.336,,92.5
2026-04-06,823886,681393,Connor Norby,Miami Marlins,R,loanDepot park,Brandon Williamson,682227,3,0,0,40.0,59.8,35.0,43.2,50.0,45.4,72.0,0.0,0,True,0.304,,92.5
2026-04-06,823886,596103,Austin Slater,Miami Marlins,R,loanDepot park,Brandon Williamson,682227,3,0,0,50.0,59.8,35.0,16.7,50.0,44.5,72.0,0.0,0,True,0.246,,92.5
2026-04-06,823886,672640,Otto Lopez,Miami Marlins,R,loanDepot park,Brandon Williamson,682227,4,0,0,31.6,59.8,35.0,63.4,50.0,46.0,72.0,0.0,0,True,0.348,,92.5
2026-04-06,823886,682829,Elly De La Cruz,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,4,0,0,78.0,38.5,35.0,71.9,50.0,55.8,72.0,0.0,0,True,0.393,,95.0
2026-04-06,823886,701398,Sal Stewart,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,4,0,0,100.0,38.5,35.0,66.7,50.0,61.6,72.0,0.0,0,True,0.416,,95.0
2026-04-06,823886,680574,Matt McLain,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,3,0,0,0.0,38.5,35.0,17.6,50.0,24.3,72.0,0.0,0,True,0.337,,95.0
2026-04-06,823886,663647,Ke'Bryan Hayes,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,3,0,0,50.0,38.5,35.0,19.4,50.0,39.5,72.0,0.0,0,True,0.328,,95.0
2026-04-06,823886,666181,Will Benson,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,4,0,0,2.8,38.5,35.0,25.9,50.0,26.4,72.0,0.0,0,True,0.255,,95.0
2026-04-06,823886,670770,TJ Friedl,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,4,0,0,50.0,38.5,35.0,18.8,50.0,39.4,72.0,0.0,0,True,0.245,,95.0
2026-04-06,823886,668715,Spencer Steer,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,3,0,0,42.8,38.5,35.0,55.6,50.0,42.8,72.0,0.0,0,True,0.353,,95.0
2026-04-06,823886,553993,Eugenio Suárez,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,4,0,0,22.4,38.5,35.0,40.5,50.0,34.4,72.0,0.0,0,True,0.273,,95.0
2026-04-06,823886,663886,Tyler Stephenson,Cincinnati Reds,R,loanDepot park,Janson Junk,676083,3,1,1,20.0,38.5,35.0,48.9,50.0,35.0,72.0,0.0,0,True,0.324,,95.0
2026-04-06,822755,691781,Brady House,Washington Nationals,R,Nationals Park,Andre Pallante,669467,5,1,1,22.4,30.0,50.0,46.3,54.8,36.7,57.9,5.3,318,False,0.293,,96.0
2026-04-06,822755,682928,CJ Abrams,Washington Nationals,R,Nationals Park,Andre Pallante,669467,4,1,1,100.0,30.0,50.0,81.6,54.8,65.2,57.9,5.3,318,False,0.386,,96.0
2026-04-06,822755,683083,Nasim Nuñez,Washington Nationals,R,Nationals Park,Andre Pallante,669467,5,0,0,0.0,30.0,50.0,17.6,54.8,25.6,57.9,5.3,318,False,0.271,,96.0
2026-04-06,822755,686452,Drew Millas,Washington Nationals,R,Nationals Park,Andre Pallante,669467,2,0,0,50.0,30.0,50.0,17.5,54.8,40.6,57.9,5.3,318,False,0.243,,96.0
2026-04-06,822755,678391,Jorbit Vivas,Washington Nationals,R,Nationals Park,Andre Pallante,669467,1,0,0,0.0,30.0,50.0,35.8,54.8,28.3,57.9,5.3,318,False,0.299,,96.0
2026-04-06,822755,678554,Curtis Mead,Washington Nationals,R,Nationals Park,Andre Pallante,669467,2,0,0,32.8,30.0,50.0,54.4,54.8,41.0,57.9,5.3,318,False,0.331,,96.0
2026-04-06,822755,695734,Daylen Lile,Washington Nationals,R,Nationals Park,Andre Pallante,669467,5,0,0,0.0,30.0,50.0,25.1,54.8,26.7,57.9,5.3,318,False,0.35,,96.0
2026-04-06,822755,677588,José Tena,Washington Nationals,R,Nationals Park,Andre Pallante,669467,3,0,0,50.0,30.0,50.0,23.2,54.8,41.5,57.9,5.3,318,False,0.272,,96.0
2026-04-06,822755,695578,James Wood,Washington Nationals,R,Nationals Park,Andre Pallante,669467,3,1,1,76.8,30.0,50.0,87.0,54.8,59.1,57.9,5.3,318,False,0.441,,96.0
2026-04-06,822755,696285,Jacob Young,Washington Nationals,R,Nationals Park,Andre Pallante,669467,3,0,0,41.6,30.0,50.0,43.2,54.8,41.9,57.9,5.3,318,False,0.312,,96.0
2026-04-06,822755,671277,Luis García Jr.,Washington Nationals,R,Nationals Park,Andre Pallante,669467,2,0,0,16.0,30.0,50.0,61.8,54.8,37.1,57.9,5.3,318,False,0.321,,96.0
2026-04-06,822755,669357,Nolan Gorman,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,4,0,0,5.2,70.0,50.0,27.7,54.8,38.7,57.9,5.3,318,False,0.276,,96.3
2026-04-06,822755,691023,Jordan Walker,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,5,1,1,100.0,70.0,50.0,88.0,54.8,76.2,57.9,5.3,318,False,0.385,,96.3
2026-04-06,822755,687363,Victor Scott II,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,3,0,0,0.0,70.0,50.0,15.4,54.8,35.3,57.9,5.3,318,False,0.254,,96.3
2026-04-06,822755,802139,JJ Wetherholt,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,3,0,0,20.8,70.0,50.0,33.1,54.8,44.2,57.9,5.3,318,False,0.36,,96.3
2026-04-06,822755,676475,Alec Burleson,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,4,0,0,13.2,70.0,50.0,26.1,54.8,40.9,57.9,5.3,318,False,0.38,,96.3
2026-04-06,822755,695336,Thomas Saggese,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,3,0,0,0.0,70.0,50.0,21.9,54.8,36.3,57.9,5.3,318,False,0.215,,96.3
2026-04-06,822755,602104,Ramón Urías,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,4,1,1,69.2,70.0,50.0,63.5,54.8,63.3,57.9,5.3,318,False,0.31,,96.3
2026-04-06,822755,691026,Masyn Winn,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,4,0,0,0.0,70.0,50.0,14.4,54.8,35.1,57.9,5.3,318,False,0.299,,96.3
2026-04-06,822755,671056,Iván Herrera,St. Louis Cardinals,R,Nationals Park,Zack Littell,641793,4,0,0,0.0,70.0,50.0,29.0,54.8,37.3,57.9,5.3,318,False,0.401,,96.3
2026-04-06,824783,701350,Roman Anthony,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,5,0,0,9.2,47.8,80.0,31.6,38.0,39.3,43.0,11.6,287,False,0.339,,92.5
2026-04-06,824783,575929,Willson Contreras,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,3,1,1,37.2,47.8,80.0,64.9,38.0,52.7,43.0,11.6,287,False,0.39,,92.5
2026-04-06,824783,596115,Trevor Story,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,4,0,0,12.0,47.8,80.0,21.5,38.0,38.6,43.0,11.6,287,False,0.246,,92.5
2026-04-06,824783,677800,Wilyer Abreu,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,5,0,0,51.2,47.8,80.0,44.6,38.0,53.8,43.0,11.6,287,False,0.372,,92.5
2026-04-06,824783,655316,Andruw Monasterio,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,1,0,0,2.0,47.8,80.0,31.7,38.0,37.1,43.0,11.6,287,False,0.343,,92.5
2026-04-06,824783,702332,Caleb Durbin,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,4,0,0,0.0,47.8,80.0,21.4,38.0,35.0,43.0,11.6,287,False,0.275,,92.5
2026-04-06,824783,665966,Carlos Narváez,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,4,0,0,50.0,47.8,80.0,19.8,38.0,49.7,43.0,11.6,287,False,0.249,,92.5
2026-04-06,824783,678882,Ceddanne Rafaela,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,4,0,0,0.0,47.8,80.0,38.1,38.0,37.5,43.0,11.6,287,False,0.304,,92.5
2026-04-06,824783,807799,Masataka Yoshida,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,3,0,0,2.8,47.8,80.0,18.4,38.0,35.4,43.0,11.6,287,False,0.29,,92.5
2026-04-06,824783,691785,Marcelo Mayer,Boston Red Sox,R,Fenway Park,Brandon Woodruff,605540,3,0,0,10.0,47.8,80.0,36.7,38.0,40.3,43.0,11.6,287,False,0.296,,92.5
2026-04-06,824783,650859,Luis Rengifo,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,5,0,0,0.0,41.2,80.0,22.8,38.0,33.5,43.0,11.6,287,False,0.283,,97.6
2026-04-06,824783,592885,Christian Yelich,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,4,0,0,14.8,41.2,80.0,46.1,38.0,41.5,43.0,11.6,287,False,0.282,,97.6
2026-04-06,824783,641343,Jake Bauers,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,4,0,0,80.8,41.2,80.0,60.0,38.0,63.3,43.0,11.6,287,False,0.344,,97.6
2026-04-06,824783,686217,Sal Frelick,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,4,0,0,0.0,41.2,80.0,16.6,38.0,32.6,43.0,11.6,287,False,0.294,,97.6
2026-04-06,824783,669003,Garrett Mitchell,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,5,0,0,18.8,41.2,80.0,65.9,38.0,45.6,43.0,11.6,287,False,0.35,,97.6
2026-04-06,824783,666152,David Hamilton,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,2,0,0,50.0,41.2,80.0,15.0,38.0,47.3,43.0,11.6,287,False,0.294,,97.6
2026-04-06,824783,663368,Blake Perkins,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,4,0,0,0.0,41.2,80.0,20.9,38.0,33.2,43.0,11.6,287,False,0.24,,97.6
2026-04-06,824783,661388,William Contreras,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,4,0,0,28.0,41.2,80.0,54.8,38.0,46.7,43.0,11.6,287,False,0.33,,97.6
2026-04-06,824783,668930,Brice Turang,Milwaukee Brewers,R,Fenway Park,Brayan Bello,678394,4,0,0,66.8,41.2,80.0,65.9,38.0,60.0,43.0,11.6,287,False,0.416,,97.6
2026-04-06,822832,676391,Ernie Clement,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,4,0,0,0.0,30.0,60.0,25.0,50.0,28.3,72.0,0.0,0,True,0.28,,90.1
2026-04-06,822832,662139,Daulton Varsho,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,3,0,0,46.4,30.0,60.0,54.1,50.0,46.5,72.0,0.0,0,True,0.297,,90.1
2026-04-06,822832,665926,Andrés Giménez,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,4,0,0,37.6,30.0,60.0,37.4,50.0,41.4,72.0,0.0,0,True,0.268,,90.1
2026-04-06,822832,678218,Brandon Valenzuela,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,1,0,0,12.0,30.0,60.0,29.8,50.0,32.6,72.0,0.0,0,True,0.198,,90.1
2026-04-06,822832,676914,Davis Schneider,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,4,0,0,40.0,30.0,60.0,50.5,50.0,44.1,72.0,0.0,0,True,0.308,,90.1
2026-04-06,822832,543807,George Springer,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,2,0,0,34.0,30.0,60.0,36.6,50.0,40.2,72.0,0.0,0,True,0.288,,90.1
2026-04-06,822832,623168,Tyler Heineman,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,3,0,0,50.0,30.0,60.0,37.9,50.0,45.2,72.0,0.0,0,True,0.204,,90.1
2026-04-06,822832,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,3,0,0,6.0,30.0,60.0,46.3,50.0,33.2,72.0,0.0,0,True,0.395,,90.1
2026-04-06,822832,660821,Jesús Sánchez,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,1,0,0,32.0,30.0,60.0,42.7,50.0,40.5,72.0,0.0,0,True,0.371,,90.1
2026-04-06,822832,664702,Myles Straw,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,3,0,0,0.0,30.0,60.0,54.1,50.0,32.6,72.0,0.0,0,True,0.352,,90.1
2026-04-06,822832,672960,Kazuma Okamoto,Toronto Blue Jays,R,Rogers Centre,Justin Wrobleski,680736,4,0,0,6.0,30.0,60.0,28.7,50.0,30.6,72.0,0.0,0,True,0.326,,90.1
2026-04-06,822832,687221,Dalton Rushing,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,4,2,1,100.0,70.0,60.0,76.7,50.0,76.0,72.0,0.0,0,True,0.444,,93.7
2026-04-06,822832,663656,Kyle Tucker,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,3,0,0,1.6,70.0,60.0,36.4,50.0,40.4,72.0,0.0,0,True,0.314,,93.7
2026-04-06,822832,571970,Max Muncy,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,6,0,0,41.6,70.0,60.0,61.8,50.0,56.3,72.0,0.0,0,True,0.411,,93.7
2026-04-06,822832,518692,Freddie Freeman,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,4,1,1,41.2,70.0,60.0,66.3,50.0,56.8,72.0,0.0,0,True,0.398,,93.7
2026-04-06,822832,808975,Hyeseong Kim,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,4,0,0,48.8,70.0,60.0,44.5,50.0,55.8,72.0,0.0,0,True,0.335,,93.7
2026-04-06,822832,669289,Santiago Espinal,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,1,0,0,0.0,70.0,60.0,16.7,50.0,37.0,72.0,0.0,0,True,0.317,,93.7
2026-04-06,822832,660271,Shohei Ohtani,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,6,1,1,61.6,70.0,60.0,88.2,50.0,66.2,72.0,0.0,0,True,0.413,,93.7
2026-04-06,822832,606192,Teoscar Hernández,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,5,1,1,63.6,70.0,60.0,88.2,50.0,66.8,72.0,0.0,0,True,0.319,,93.7
2026-04-06,822832,681624,Andy Pages,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,4,0,0,75.2,70.0,60.0,64.5,50.0,66.7,72.0,0.0,0,True,0.351,,93.7
2026-04-06,822832,669743,Alex Call,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,1,0,0,26.4,70.0,60.0,50.0,50.0,49.9,72.0,0.0,0,True,0.38,,93.7
2026-04-06,822832,690976,Alex Freeland,Los Angeles Dodgers,R,Rogers Centre,Max Scherzer,453286,5,0,0,3.2,70.0,60.0,14.3,50.0,37.6,72.0,0.0,0,True,0.311,,93.7
2026-04-06,823728,605170,Victor Caratini,Minnesota Twins,R,Target Field,Casey Mize,663554,4,0,0,0.0,38.7,51.7,32.4,50.4,29.9,35.0,10.2,341,False,0.341,,95.0
2026-04-06,823728,665019,Kody Clemens,Minnesota Twins,R,Target Field,Casey Mize,663554,1,0,0,32.4,38.7,51.7,40.5,50.4,40.8,35.0,10.2,341,False,0.334,,95.0
2026-04-06,823728,686797,Brooks Lee,Minnesota Twins,R,Target Field,Casey Mize,663554,4,0,0,34.0,38.7,51.7,53.5,50.4,43.3,35.0,10.2,341,False,0.274,,95.0
2026-04-06,823728,605137,Josh Bell,Minnesota Twins,R,Target Field,Casey Mize,663554,3,0,0,48.8,38.7,51.7,62.2,50.4,49.0,35.0,10.2,341,False,0.329,,95.0
2026-04-06,823728,681546,James Outman,Minnesota Twins,R,Target Field,Casey Mize,663554,4,0,0,50.0,38.7,51.7,16.7,50.4,42.5,35.0,10.2,341,False,0.173,,95.0
2026-04-06,823728,668904,Royce Lewis,Minnesota Twins,R,Target Field,Casey Mize,663554,2,0,0,48.8,38.7,51.7,59.6,50.4,48.6,35.0,10.2,341,False,0.317,,95.0
2026-04-06,823728,663616,Trevor Larnach,Minnesota Twins,R,Target Field,Casey Mize,663554,4,0,0,26.4,38.7,51.7,59.4,50.4,41.9,35.0,10.2,341,False,0.362,,95.0
2026-04-06,823728,621439,Byron Buxton,Minnesota Twins,R,Target Field,Casey Mize,663554,4,0,0,42.4,38.7,51.7,39.5,50.4,43.7,35.0,10.2,341,False,0.307,,95.0
2026-04-06,823728,670242,Matt Wallner,Minnesota Twins,R,Target Field,Casey Mize,663554,5,0,0,24.8,38.7,51.7,53.5,50.4,40.5,35.0,10.2,341,False,0.292,,95.0
2026-04-06,823728,807712,Luke Keaschall,Minnesota Twins,R,Target Field,Casey Mize,663554,3,1,1,0.0,38.7,51.7,31.7,50.4,29.8,35.0,10.2,341,False,0.28,,95.0
2026-04-06,823728,656716,Zach McKinstry,Detroit Tigers,R,Target Field,Joe Ryan,657746,3,0,0,6.8,27.2,51.7,40.5,50.4,30.3,35.0,10.2,341,False,0.249,,93.8
2026-04-06,823728,663330,Jahmai Jones,Detroit Tigers,R,Target Field,Joe Ryan,657746,2,0,0,50.0,27.2,51.7,16.7,50.4,39.7,35.0,10.2,341,False,0.413,,93.8
2026-04-06,823728,682985,Riley Greene,Detroit Tigers,R,Target Field,Joe Ryan,657746,3,0,0,2.4,27.2,51.7,36.2,50.4,28.3,35.0,10.2,341,False,0.402,,93.8
2026-04-06,823728,805808,Kevin McGonigle,Detroit Tigers,R,Target Field,Joe Ryan,657746,5,0,0,28.4,27.2,51.7,42.6,50.4,37.1,35.0,10.2,341,False,0.416,,93.8
2026-04-06,823728,679529,Spencer Torkelson,Detroit Tigers,R,Target Field,Joe Ryan,657746,2,0,0,0.0,27.2,51.7,18.1,50.4,24.9,35.0,10.2,341,False,0.387,,93.8
2026-04-06,823728,650402,Gleyber Torres,Detroit Tigers,R,Target Field,Joe Ryan,657746,2,0,0,0.0,27.2,51.7,33.4,50.4,27.2,35.0,10.2,341,False,0.342,,93.8
2026-04-06,823728,668670,Jake Rogers,Detroit Tigers,R,Target Field,Joe Ryan,657746,4,0,0,0.0,27.2,51.7,16.7,50.4,24.7,35.0,10.2,341,False,0.265,,93.8
2026-04-06,823728,663837,Matt Vierling,Detroit Tigers,R,Target Field,Joe Ryan,657746,4,0,0,29.6,27.2,51.7,40.0,50.4,37.1,35.0,10.2,341,False,0.293,,93.8
2026-04-06,823728,678009,Parker Meadows,Detroit Tigers,R,Target Field,Joe Ryan,657746,2,0,0,0.0,27.2,51.7,30.1,50.4,26.7,35.0,10.2,341,False,0.251,,93.8
2026-04-06,823728,690993,Colt Keith,Detroit Tigers,R,Target Field,Joe Ryan,657746,4,0,0,8.4,27.2,51.7,49.0,50.4,32.0,35.0,10.2,341,False,0.355,,93.8
2026-04-06,824619,672820,Lenyn Sosa,Chicago White Sox,R,Rate Field,Brandon Young,687064,1,0,0,0.0,20.0,50.0,22.6,40.3,22.4,47.2,9.8,304,False,0.244,,96.3
2026-04-06,824619,671976,Tristan Peters,Chicago White Sox,R,Rate Field,Brandon Young,687064,3,0,0,0.0,20.0,50.0,17.8,40.3,21.7,47.2,9.8,304,False,0.279,,96.3
2026-04-06,824619,682668,Luisangel Acuña,Chicago White Sox,R,Rate Field,Brandon Young,687064,3,0,0,50.0,20.0,50.0,17.7,40.3,36.7,47.2,9.8,304,False,0.283,,96.3
2026-04-06,824619,808959,Munetaka Murakami,Chicago White Sox,R,Rate Field,Brandon Young,687064,3,0,0,66.8,20.0,50.0,38.1,40.3,44.8,47.2,9.8,304,False,0.392,,96.3
2026-04-06,824619,805367,Chase Meidroth,Chicago White Sox,R,Rate Field,Brandon Young,687064,3,0,0,0.8,20.0,50.0,14.5,40.3,21.4,47.2,9.8,304,False,0.301,,96.3
2026-04-06,824619,695657,Colson Montgomery,Chicago White Sox,R,Rate Field,Brandon Young,687064,4,0,0,36.0,20.0,50.0,42.4,40.3,36.2,47.2,9.8,304,False,0.337,,96.3
2026-04-06,824619,669720,Austin Hays,Chicago White Sox,R,Rate Field,Brandon Young,687064,1,0,0,10.0,20.0,50.0,37.7,40.3,27.7,47.2,9.8,304,False,0.259,,96.3
2026-04-06,824619,700337,Edgar Quero,Chicago White Sox,R,Rate Field,Brandon Young,687064,4,0,0,50.0,20.0,50.0,21.3,40.3,37.2,47.2,9.8,304,False,0.263,,96.3
2026-04-06,824619,643217,Andrew Benintendi,Chicago White Sox,R,Rate Field,Brandon Young,687064,4,0,0,4.4,20.0,50.0,17.7,40.3,23.0,47.2,9.8,304,False,0.296,,96.3
2026-04-06,824619,678246,Miguel Vargas,Chicago White Sox,R,Rate Field,Brandon Young,687064,3,0,0,15.2,20.0,50.0,43.2,40.3,30.1,47.2,9.8,304,False,0.379,,96.3
2026-04-06,824619,669236,Jeremiah Jackson,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,3,0,0,65.6,20.0,50.0,58.9,40.3,47.5,47.2,9.8,304,False,0.316,,91.2
2026-04-06,824619,683002,Gunnar Henderson,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,4,1,1,79.2,20.0,50.0,89.0,40.3,56.1,47.2,9.8,304,False,0.326,,91.2
2026-04-06,824619,621493,Taylor Ward,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,4,0,0,14.8,20.0,50.0,61.7,40.3,32.7,47.2,9.8,304,False,0.381,,91.2
2026-04-06,824619,668939,Adley Rutschman,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,3,0,0,30.8,20.0,50.0,50.0,40.3,35.8,47.2,9.8,304,False,0.315,,91.2
2026-04-06,824619,663624,Ryan Mountcastle,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,3,0,0,0.0,20.0,50.0,33.3,40.3,24.0,47.2,9.8,304,False,0.301,,91.2
2026-04-06,824619,641933,Tyler O'Neill,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,4,0,0,1.6,20.0,50.0,41.5,40.3,25.7,47.2,9.8,304,False,0.266,,91.2
2026-04-06,824619,624413,Pete Alonso,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,4,0,0,20.4,20.0,50.0,33.2,40.3,30.1,47.2,9.8,304,False,0.325,,91.2
2026-04-06,824619,681297,Colton Cowser,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,3,0,0,0.0,20.0,50.0,15.0,40.3,21.3,47.2,9.8,304,False,0.277,,91.2
2026-04-06,824619,691723,Coby Mayo,Baltimore Orioles,R,Rate Field,Grant Taylor,691799,3,0,0,0.0,20.0,50.0,18.6,40.3,21.8,47.2,9.8,304,False,0.305,,91.2
2026-04-06,822918,694497,Evan Carter,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,3,0,0,30.8,33.0,66.7,50.9,50.0,43.5,72.0,0.0,0,True,0.326,,93.3
2026-04-06,822918,694671,Wyatt Langford,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,4,0,0,20.0,33.0,66.7,36.5,50.0,38.1,72.0,0.0,0,True,0.282,,93.3
2026-04-06,822918,669394,Jake Burger,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,4,0,0,66.8,33.0,66.7,51.6,50.0,54.4,72.0,0.0,0,True,0.275,,93.3
2026-04-06,822918,592626,Joc Pederson,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,3,0,0,0.0,33.0,66.7,40.1,50.0,32.6,72.0,0.0,0,True,0.31,,93.3
2026-04-06,822918,608369,Corey Seager,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,3,0,0,60.0,33.0,66.7,50.4,50.0,52.1,72.0,0.0,0,True,0.335,,93.3
2026-04-06,822918,673962,Josh Jung,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,3,0,0,0.0,33.0,66.7,23.2,50.0,30.1,72.0,0.0,0,True,0.377,,93.3
2026-04-06,822918,607043,Brandon Nimmo,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,3,0,0,43.6,33.0,66.7,66.5,50.0,49.6,72.0,0.0,0,True,0.369,,93.3
2026-04-06,822918,669701,Josh Smith,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,3,0,0,50.0,33.0,66.7,16.9,50.0,44.1,72.0,0.0,0,True,0.3,,93.3
2026-04-06,822918,643376,Danny Jansen,Texas Rangers,R,Globe Life Field,Logan Gilbert,669302,3,0,0,6.4,33.0,66.7,41.1,50.0,34.7,72.0,0.0,0,True,0.24,,93.3
2026-04-06,822918,647304,Josh Naylor,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,4,0,0,0.0,49.7,66.7,35.4,50.0,36.1,72.0,0.0,0,True,0.33,,94.5
2026-04-06,822918,702284,Cole Young,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,3,0,0,21.6,49.7,66.7,49.4,50.0,44.6,72.0,0.0,0,True,0.354,,94.5
2026-04-06,822918,668227,Randy Arozarena,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,3,0,0,1.6,49.7,66.7,38.7,50.0,37.0,72.0,0.0,0,True,0.342,,94.5
2026-04-06,822918,641487,J.P. Crawford,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,1,0,0,0.0,49.7,66.7,18.8,50.0,33.6,72.0,0.0,0,True,0.379,,94.5
2026-04-06,822918,686527,Dominic Canzone,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,2,0,0,62.8,49.7,66.7,33.3,50.0,54.6,72.0,0.0,0,True,0.385,,94.5
2026-04-06,822918,663728,Cal Raleigh,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,3,1,1,9.2,49.7,66.7,36.5,50.0,39.0,72.0,0.0,0,True,0.323,,94.5
2026-04-06,822918,608701,Rob Refsnyder,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,1,0,0,50.0,49.7,66.7,16.7,50.0,48.2,72.0,0.0,0,True,0.321,,94.5
2026-04-06,822918,680977,Brendan Donovan,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,4,0,0,54.0,49.7,66.7,43.5,50.0,53.5,72.0,0.0,0,True,0.339,,94.5
2026-04-06,822918,677594,Julio Rodríguez,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,3,0,0,0.0,49.7,66.7,29.8,50.0,35.2,72.0,0.0,0,True,0.326,,94.5
2026-04-06,822918,660844,Leo Rivas,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,3,0,0,0.0,49.7,66.7,14.8,50.0,33.0,72.0,0.0,0,True,0.244,,94.5
2026-04-06,822918,670042,Luke Raley,Seattle Mariners,R,Globe Life Field,Jacob deGrom,594798,1,0,0,82.0,49.7,66.7,41.8,50.0,61.6,72.0,0.0,0,True,0.402,,94.5
2026-04-06,824376,666160,Mickey Moniak,Colorado Rockies,R,Coors Field,Cody Bolton,675989,5,0,0,100.0,38.5,96.7,91.6,54.1,78.1,69.3,6.8,50,False,0.306,,93.5
