id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
108141,2026-07-14,838006,Ke'Bryan Hayes,PIT,1,T1-Chalk,1924202,Framber Valdez,0,52.0,78.0,28.5,v1,50.0,9.1,44.3,,2,,,default,0,226,2026-07-14 15:01:00,live,0,,
108142,2026-07-14,249369,Tyler Soderstrom,OAK,2,T2-Mid,2949616,Carlos Rodon,0,52.0,70.0,31.9,v1,33.3,34.1,50.0,,2,,,default,0,227,2026-07-14 15:01:00,live,0,,
108143,2026-07-14,244164,Michael Harris II,ATL,2,T2-Mid,4865569,Marcus Stroman,0,52.0,70.0,34.2,v1,53.3,19.6,54.8,,1,,,default,0,228,2026-07-14 15:01:00,live,0,,
108144,2026-07-14,163303,Christian Yelich,MIL,2,T2-Mid,2949616,Yoshinobu Yamamoto,0,51.9,70.0,40.1,v1,33.3,14.5,50.0,,1,,,default,0,229,2026-07-14 15:01:00,live,0,,
108145,2026-07-14,673440,Riley Greene,DET,2,T2-Mid,3439292,Tyler Glasnow,0,51.8,70.0,37.9,v1,40.0,15.4,52.0,,2,,,default,0,230,2026-07-14 15:01:00,live,0,,
108146,2026-07-14,86073,Corbin Carroll,ARI,2,T2-Mid,2188346,Mitch Keller,0,51.8,70.0,41.5,v1,31.7,10.9,50.0,,1,,,default,0,231,2026-07-14 15:01:00,live,0,,
108147,2026-07-14,86073,Corbin Carroll,ARI,2,T2-Mid,4865569,Marcus Stroman,0,51.8,70.0,37.4,v1,53.3,10.2,54.8,,1,,,default,0,232,2026-07-14 15:01:00,live,0,,
108148,2026-07-14,837520,William Contreras,MIL,2,T2-Mid,5555045,Max Fried,0,51.7,70.0,32.7,v1,96.7,14.3,41.7,,2,,,default,0,233,2026-07-14 15:01:00,live,0,,
108149,2026-07-14,420537,Yandy Diaz,TB,1,T1-Chalk,5230621,Zack Wheeler,0,51.6,78.0,28.0,v1,40.0,15.8,35.3,,1,,,default,0,234,2026-07-14 15:01:00,live,0,,
108150,2026-07-14,748625,Daulton Varsho,TOR,2,T2-Mid,7791398,Spencer Strider,0,51.6,70.0,31.0,v1,70.0,21.4,50.0,,2,,,default,0,235,2026-07-14 15:01:00,live,0,,
108151,2026-07-14,901120,Gleyber Torres,DET,1,T1-Chalk,6599590,Max Fried,0,51.5,78.0,24.8,v1,46.7,12.1,47.3,,3,,,default,0,236,2026-07-14 15:01:00,live,0,,
108152,2026-07-14,725740,Max Muncy,LAD,2,T2-Mid,9261984,Spencer Strider,0,51.5,70.0,39.0,v1,60.0,3.0,53.4,,1,,,default,0,237,2026-07-14 15:01:00,live,0,,
108153,2026-07-14,647731,Brandon Nimmo,NYM,2,T2-Mid,5555045,Tarik Skubal,0,51.5,70.0,28.0,v1,100.0,18.9,47.3,,2,,,default,0,238,2026-07-14 15:01:00,live,0,,
108154,2026-07-14,64640,Andrew McCutchen,KC,2,T2-Mid,2470756,Jordan Lyles,0,51.4,70.0,39.2,v1,61.7,8.6,41.9,,1,,,default,0,239,2026-07-14 15:01:00,live,0,,
108155,2026-07-14,685321,Christian Walker,HOU,2,T2-Mid,3439292,Tyler Glasnow,0,51.4,70.0,29.4,v1,53.3,26.2,53.6,,1,,,default,0,240,2026-07-14 15:01:00,live,0,,
108156,2026-07-14,886019,Xander Bogaerts,SD,2,T2-Mid,2188346,Gerrit Cole,0,51.3,70.0,26.9,v1,35.0,39.7,50.0,,5,,,default,0,241,2026-07-14 15:01:00,live,0,,
108157,2026-07-14,758941,Brendan Donovan,STL,2,T2-Mid,8471331,Pablo Lopez,0,51.3,70.0,38.8,v1,33.3,14.5,47.6,,3,,,default,0,242,2026-07-14 15:01:00,live,0,,
108158,2026-07-14,746015,Oneil Cruz,PIT,2,T2-Mid,2949616,Yoshinobu Yamamoto,0,51.2,70.0,28.9,v1,33.3,35.1,50.0,,4,,,default,0,243,2026-07-14 15:01:00,live,0,,
108159,2026-07-14,980524,Masataka Yoshida,BOS,2,T2-Mid,7554085,Chris Sale,0,51.1,70.0,38.3,v1,50.0,13.1,40.0,,3,,,default,0,244,2026-07-14 15:01:00,live,0,,
108160,2026-07-14,248889,Ezequiel Tovar,COL,2,T2-Mid,7554085,Chris Sale,0,51.1,70.0,35.7,v1,50.0,16.9,44.0,,6,,,default,0,245,2026-07-14 15:01:00,live,0,,
108161,2026-07-14,119084,Jesse Winker,NYM,2,T2-Mid,7554085,JP Sears,0,51.0,70.0,37.7,v1,50.0,13.4,40.0,,4,,,default,0,246,2026-07-14 15:01:00,live,0,,
108162,2026-07-14,797627,Anthony Volpe,NYY,2,T2-Mid,9282412,Kyle Hendricks,0,51.0,70.0,33.5,v1,46.7,19.7,48.0,,6,,,default,0,247,2026-07-14 15:01:00,live,0,,
108163,2026-07-14,372087,Taylor Ward,LAA,3,T3-Longshot,1309690,Yoshinobu Yamamoto,0,50.9,70.0,20.5,v1,80.0,35.0,52.4,,2,,,default,0,248,2026-07-14 15:01:00,live,0,,
108164,2026-07-14,994980,Jarren Duran,BOS,2,T2-Mid,6118910,Shane McClanahan,0,50.8,70.0,30.5,v1,43.3,24.5,50.0,,1,,,default,0,249,2026-07-14 15:01:00,live,0,,
108165,2026-07-14,796374,Nathaniel Lowe,ARI,2,T2-Mid,7554085,JP Sears,0,50.8,70.0,36.1,v1,50.0,15.4,40.0,,3,,,default,0,250,2026-07-14 15:01:00,live,0,,
108166,2026-07-14,640653,Julio Rodriguez,SEA,1,T1-Chalk,7312377,Zack Wheeler,0,50.7,78.0,22.6,v1,51.7,8.5,47.6,,3,,,default,0,251,2026-07-14 15:01:00,live,0,,
108167,2026-07-14,886019,Xander Bogaerts,SD,2,T2-Mid,7791398,Spencer Strider,0,50.7,70.0,29.0,v1,51.7,24.5,50.0,,4,,,default,0,252,2026-07-14 15:01:00,live,0,,
108168,2026-07-14,268201,Jorge Soler,ATL,2,T2-Mid,7554085,Chris Sale,0,50.7,70.0,32.5,v1,50.0,20.6,44.0,,2,,,default,0,253,2026-07-14 15:01:00,live,0,,
108169,2026-07-14,760852,Eloy Jimenez,CWS,1,T1-Chalk,9959932,Yoshinobu Yamamoto,0,50.5,78.0,20.5,v1,53.3,6.6,54.3,,2,,,default,0,254,2026-07-14 15:01:00,live,0,,
108170,2026-07-14,611803,Tommy Edman,LAD,2,T2-Mid,9261984,Corbin Burnes,0,50.4,70.0,32.1,v1,55.0,10.6,54.5,,2,,,default,0,255,2026-07-14 15:01:00,live,0,,
108171,2026-07-14,103550,Colton Cowser,BAL,2,T2-Mid,8471331,Pablo Lopez,0,50.3,70.0,33.1,v1,33.3,19.1,47.6,,4,,,default,0,256,2026-07-14 15:01:00,live,0,,
108172,2026-07-14,208483,Wilyer Abreu,BOS,2,T2-Mid,7791398,Spencer Strider,0,50.2,70.0,33.6,v1,70.0,3.3,50.0,,1,,,default,0,257,2026-07-14 15:01:00,live,0,,
108173,2026-07-14,735179,Josh Naylor,CLE,2,T2-Mid,7554085,Chris Sale,0,50.2,70.0,33.6,v1,50.0,16.6,40.0,,1,,,default,0,258,2026-07-14 15:01:00,live,0,,
108174,2026-07-14,742518,Yainer Diaz,HOU,3,T3-Longshot,8693610,Patrick Corbin,0,50.2,60.0,49.7,v1,50.0,16.9,42.7,,3,,,default,0,259,2026-07-14 15:01:00,live,0,,
108175,2026-07-14,796374,Nathaniel Lowe,ARI,2,T2-Mid,3439292,Logan Webb,0,50.1,70.0,29.6,v1,40.0,20.2,52.0,,5,,,default,0,260,2026-07-14 15:01:00,live,0,,
108176,2026-07-14,748625,Daulton Varsho,TOR,2,T2-Mid,3439292,Tyler Glasnow,0,50.1,70.0,33.1,v1,40.0,12.6,52.0,,4,,,default,0,261,2026-07-14 15:01:00,live,0,,
108177,2026-07-14,677300,Byron Buxton,MIN,2,T2-Mid,9282412,Spencer Strider,0,50.1,70.0,19.4,v1,46.7,44.4,48.0,,5,,,default,0,262,2026-07-14 15:01:00,live,0,,
108178,2026-07-14,796374,Nathaniel Lowe,ARI,2,T2-Mid,2949616,Carlos Rodon,0,50.1,70.0,38.2,v1,33.3,3.6,50.0,,3,,,default,0,263,2026-07-14 15:01:00,live,0,,
108179,2026-07-14,766419,Tyler O'Neill,BOS,2,T2-Mid,6183952,Nestor Cortes,0,50.1,70.0,34.7,v1,50.0,9.1,45.9,,3,,,default,0,264,2026-07-14 15:01:00,live,0,,
108180,2026-07-14,650326,Chas McCormick,HOU,3,T3-Longshot,1309690,Robbie Ray,0,50.1,60.0,40.8,v1,80.0,20.6,52.4,,4,,,default,0,265,2026-07-14 15:01:00,live,0,,
108181,2026-07-14,603164,Maikel Garcia,KC,3,T3-Longshot,3124135,Bailey Ober,0,50.1,70.0,26.1,v1,46.7,27.4,49.8,,5,,,default,0,266,2026-07-14 15:01:00,live,0,,
108182,2026-07-14,901120,Gleyber Torres,DET,1,T1-Chalk,7312377,Zack Wheeler,0,50.0,78.0,16.9,v1,51.7,16.0,47.6,,2,,,default,0,267,2026-07-14 15:01:00,live,0,,
108183,2026-07-14,677300,Byron Buxton,MIN,2,T2-Mid,5555045,Tarik Skubal,0,49.8,70.0,25.3,v1,96.7,15.6,41.7,,1,,,default,0,268,2026-07-14 15:01:00,live,0,,
108184,2026-07-14,527581,Alec Burleson,STL,2,T2-Mid,2188346,Gerrit Cole,0,49.8,70.0,30.5,v1,31.7,19.9,50.0,,1,,,default,0,269,2026-07-14 15:01:00,live,0,,
108185,2026-07-14,796374,Nathaniel Lowe,ARI,2,T2-Mid,2188346,Gerrit Cole,0,49.7,70.0,33.7,v1,31.7,12.0,50.0,,4,,,default,0,270,2026-07-14 15:01:00,live,0,,
108186,2026-07-14,978399,Jake Burger,MIA,2,T2-Mid,4865569,Marcus Stroman,0,49.7,70.0,19.4,v1,53.3,27.5,65.7,,2,,,default,0,271,2026-07-14 15:01:00,live,0,,
108187,2026-07-14,742518,Yainer Diaz,HOU,3,T3-Longshot,4336774,JP Sears,0,49.6,60.0,41.4,v1,61.7,22.4,50.9,,6,,,default,0,272,2026-07-14 15:01:00,live,0,,
108188,2026-07-14,983125,Spencer Torkelson,DET,2,T2-Mid,3439292,Tyler Glasnow,0,49.5,70.0,19.9,v1,53.3,32.9,53.6,,3,,,default,0,273,2026-07-14 15:01:00,live,0,,
108189,2026-07-14,797627,Anthony Volpe,NYY,2,T2-Mid,6183952,Nestor Cortes,0,49.5,70.0,33.1,v1,50.0,8.4,45.9,,5,,,default,0,274,2026-07-14 15:01:00,live,0,,
108190,2026-07-14,94503,Ha-Seong Kim,SD,3,T3-Longshot,9164384,Nestor Cortes,0,49.5,70.0,33.1,v1,33.3,11.6,49.1,,3,,,default,0,275,2026-07-14 15:01:00,live,0,,
108191,2026-07-14,273773,Randy Arozarena,SEA,2,T2-Mid,9261984,Spencer Strider,0,49.4,70.0,22.6,v1,50.0,25.2,55.7,,2,,,default,0,276,2026-07-14 15:01:00,live,0,,
108192,2026-07-14,52799,Wenceel Perez,DET,2,T2-Mid,2188346,Mitch Keller,0,49.4,70.0,34.5,v1,33.3,6.8,50.0,,5,,,default,0,277,2026-07-14 15:01:00,live,0,,
108193,2026-07-14,94503,Ha-Seong Kim,SD,3,T3-Longshot,6308892,Joe Ryan,0,49.4,70.0,31.4,v1,35.0,14.5,48.3,,2,,,default,0,278,2026-07-14 15:01:00,live,0,,
108194,2026-07-14,250760,Jurickson Profar,SD,2,T2-Mid,3439292,Logan Webb,0,49.3,70.0,34.3,v1,46.7,0.0,52.8,,4,,,default,0,279,2026-07-14 15:01:00,live,0,,
108195,2026-07-14,837520,William Contreras,MIL,2,T2-Mid,3439292,Tyler Glasnow,0,49.3,70.0,31.0,v1,53.3,5.1,53.6,,2,,,default,0,280,2026-07-14 15:01:00,live,0,,
108196,2026-07-14,969934,Spencer Steer,CIN,3,T3-Longshot,1309690,Robbie Ray,0,49.3,60.0,43.9,v1,80.0,6.7,52.4,,5,,,default,0,281,2026-07-14 15:01:00,live,0,,
108197,2026-07-14,983125,Spencer Torkelson,DET,2,T2-Mid,5555045,Tarik Skubal,0,49.2,70.0,23.7,v1,96.7,14.4,41.7,,4,,,default,0,282,2026-07-14 15:01:00,live,0,,
108198,2026-07-14,163303,Christian Yelich,MIL,2,T2-Mid,5555045,Max Fried,0,49.2,70.0,25.9,v1,100.0,5.0,47.3,,5,,,default,0,283,2026-07-14 15:01:00,live,0,,
108199,2026-07-14,244164,Michael Harris II,ATL,2,T2-Mid,8471331,Logan Webb,0,49.2,70.0,28.0,v1,33.3,22.0,47.6,,3,,,default,0,284,2026-07-14 15:01:00,live,0,,
108200,2026-07-14,465554,Whit Merrifield,ATL,3,T3-Longshot,1309690,Robbie Ray,0,49.2,60.0,40.8,v1,80.0,13.1,52.4,,2,,,default,0,285,2026-07-14 15:01:00,live,0,,
108201,2026-07-14,748625,Daulton Varsho,TOR,2,T2-Mid,2949616,Yoshinobu Yamamoto,0,49.1,70.0,28.9,v1,33.3,17.4,50.0,,4,,,default,0,286,2026-07-14 15:01:00,live,0,,
108202,2026-07-14,527581,Alec Burleson,STL,2,T2-Mid,8471331,Logan Webb,0,49.1,70.0,26.4,v1,33.3,24.6,47.6,,4,,,default,0,287,2026-07-14 15:01:00,live,0,,
108203,2026-07-14,603164,Maikel Garcia,KC,3,T3-Longshot,4121448,Justin Verlander,0,49.1,70.0,26.1,v1,60.0,14.7,50.0,,4,,,default,0,288,2026-07-14 15:01:00,live,0,,
108204,2026-07-14,969934,Spencer Steer,CIN,3,T3-Longshot,4336774,JP Sears,0,49.0,60.0,39.8,v1,61.7,21.3,50.9,,3,,,default,0,289,2026-07-14 15:01:00,live,0,,
108205,2026-07-14,249369,Tyler Soderstrom,OAK,2,T2-Mid,7791398,Spencer Strider,0,48.8,70.0,29.4,v1,70.0,1.3,50.0,,5,,,default,0,290,2026-07-14 15:01:00,live,0,,
108206,2026-07-14,673440,Riley Greene,DET,2,T2-Mid,6118910,Shane McClanahan,0,48.8,70.0,25.8,v1,43.3,18.4,50.0,,5,,,default,0,291,2026-07-14 15:01:00,live,0,,
108207,2026-07-14,454494,Josh Smith,TEX,2,T2-Mid,5555045,Tarik Skubal,0,48.8,70.0,20.0,v1,100.0,14.9,47.3,,1,,,default,0,292,2026-07-14 15:01:00,live,0,,
108208,2026-07-14,945891,Yoan Moncada,CLE,3,T3-Longshot,3124135,Michael Wacha,0,48.8,60.0,36.1,v1,45.0,35.8,47.4,,3,,,default,0,293,2026-07-14 15:01:00,live,0,,
108209,2026-07-14,532984,Brandon Lowe,TB,3,T3-Longshot,5794240,Lance Lynn,0,48.8,60.0,40.8,v1,51.7,21.1,50.0,,4,,,default,0,294,2026-07-14 15:01:00,live,0,,
108210,2026-07-14,542613,Jackson Chourio,MIL,2,T2-Mid,9282412,Spencer Strider,0,48.7,70.0,24.2,v1,46.7,21.5,48.0,,3,,,default,0,295,2026-07-14 15:01:00,live,0,,
108211,2026-07-14,273773,Randy Arozarena,SEA,2,T2-Mid,2188346,Mitch Keller,0,48.7,70.0,26.8,v1,35.0,18.6,50.0,,4,,,default,0,296,2026-07-14 15:01:00,live,0,,
108212,2026-07-14,766419,Tyler O'Neill,BOS,2,T2-Mid,8471331,Logan Webb,0,48.7,70.0,16.4,v1,40.0,39.1,53.3,,1,,,default,0,297,2026-07-14 15:01:00,live,0,,
108213,2026-07-14,233508,Harrison Bader,SF,3,T3-Longshot,1309690,Robbie Ray,0,48.7,60.0,39.2,v1,80.0,12.4,52.4,,2,,,default,0,298,2026-07-14 15:01:00,live,0,,
108214,2026-07-14,216367,Luis Rengifo,LAA,3,T3-Longshot,6582399,Justin Verlander,0,48.6,60.0,37.7,v1,70.8,20.4,50.0,,4,,,default,0,299,2026-07-14 15:01:00,live,0,,
108215,2026-07-14,962539,Alex Verdugo,NYY,3,T3-Longshot,6582399,Pablo Lopez,0,48.6,60.0,33.1,v1,75.0,29.1,50.0,,3,,,default,0,300,2026-07-14 15:01:00,live,0,,
108216,2026-07-14,323261,Tyler Fitzgerald,SF,3,T3-Longshot,6636875,Aaron Nola,0,48.5,70.0,20.9,v1,51.7,27.8,45.4,,2,,,default,0,301,2026-07-14 15:01:00,live,0,,
108217,2026-07-14,983125,Spencer Torkelson,DET,2,T2-Mid,9261984,Corbin Burnes,0,48.4,70.0,15.8,v1,50.0,33.0,55.7,,1,,,default,0,302,2026-07-14 15:01:00,live,0,,
108218,2026-07-14,611803,Tommy Edman,LAD,2,T2-Mid,2949616,Yoshinobu Yamamoto,0,48.4,70.0,32.1,v1,38.3,2.6,50.0,,2,,,default,0,303,2026-07-14 15:01:00,live,0,,
108219,2026-07-14,673440,Riley Greene,DET,2,T2-Mid,6183952,Nestor Cortes,0,48.4,70.0,27.9,v1,36.7,9.8,54.5,,1,,,default,0,304,2026-07-14 15:01:00,live,0,,
108220,2026-07-14,650326,Chas McCormick,HOU,3,T3-Longshot,8693610,Robbie Ray,0,48.4,60.0,40.8,v1,50.0,23.1,42.7,,1,,,default,0,305,2026-07-14 15:01:00,live,0,,
108221,2026-07-14,927059,Jake Bauers,MIL,3,T3-Longshot,5794240,Lance Lynn,0,48.4,60.0,40.8,v1,51.7,17.3,50.0,,1,,,default,0,306,2026-07-14 15:01:00,live,0,,
108222,2026-07-14,748625,Daulton Varsho,TOR,2,T2-Mid,5555045,Max Fried,0,48.3,70.0,14.8,v1,100.0,23.5,47.3,,3,,,default,0,307,2026-07-14 15:01:00,live,0,,
108223,2026-07-14,438640,Jonathan India,CIN,3,T3-Longshot,8693610,Patrick Corbin,0,48.1,60.0,49.7,v1,50.0,0.0,42.7,,3,,,default,0,308,2026-07-14 15:01:00,live,0,,
108224,2026-07-14,244164,Michael Harris II,ATL,2,T2-Mid,2188346,Gerrit Cole,0,47.9,70.0,32.1,v1,31.7,0.0,50.0,,3,,,default,0,309,2026-07-14 15:01:00,live,0,,
108225,2026-07-14,268201,Jorge Soler,ATL,2,T2-Mid,8471331,Pablo Lopez,0,47.7,70.0,18.3,v1,40.0,25.4,53.3,,3,,,default,0,310,2026-07-14 15:01:00,live,0,,
108226,2026-07-14,211837,Zach Neto,LAA,3,T3-Longshot,6308892,Robbie Ray,0,47.7,60.0,42.4,v1,35.0,14.9,48.3,,2,,,default,0,311,2026-07-14 15:01:00,live,0,,
108227,2026-07-14,650326,Chas McCormick,HOU,3,T3-Longshot,2155985,Jordan Lyles,0,47.7,60.0,32.8,v1,46.7,34.0,47.2,,1,,,default,0,312,2026-07-14 15:01:00,live,0,,
108228,2026-07-14,94503,Ha-Seong Kim,SD,3,T3-Longshot,5297383,Aaron Nola,0,47.7,70.0,27.2,v1,53.3,3.4,48.8,,6,,,default,0,313,2026-07-14 15:01:00,live,0,,
108229,2026-07-14,488418,Michael Conforto,SF,2,T2-Mid,6118910,Shane McClanahan,0,47.6,70.0,21.0,v1,43.3,19.7,50.0,,5,,,default,0,314,2026-07-14 15:01:00,live,0,,
108230,2026-07-14,978399,Jake Burger,MIA,2,T2-Mid,2188346,Gerrit Cole,0,47.6,70.0,17.4,v1,35.0,31.5,50.0,,2,,,default,0,315,2026-07-14 15:01:00,live,0,,
108231,2026-07-14,782797,Nick Ahmed,MIN,3,T3-Longshot,8693610,Patrick Corbin,0,47.6,60.0,43.3,v1,50.0,10.7,42.7,,5,,,default,0,316,2026-07-14 15:01:00,live,0,,
108232,2026-07-14,372087,Taylor Ward,LAA,3,T3-Longshot,5794240,Yoshinobu Yamamoto,0,47.6,70.0,20.5,v1,61.7,14.5,50.0,,3,,,default,0,317,2026-07-14 15:01:00,live,0,,
108233,2026-07-14,543071,Andrew Vaughn,CWS,3,T3-Longshot,5794240,Lance Lynn,0,47.6,60.0,30.8,v1,61.7,30.7,50.0,,3,,,default,0,318,2026-07-14 15:01:00,live,0,,
108234,2026-07-14,543071,Andrew Vaughn,CWS,3,T3-Longshot,7858834,Blake Snell,0,47.5,60.0,30.4,v1,70.0,36.0,38.2,,1,,,default,0,319,2026-07-14 15:01:00,live,0,,
108235,2026-07-14,889356,Bo Bichette,TOR,2,T2-Mid,9261984,Corbin Burnes,0,47.4,70.0,22.8,v1,50.0,8.3,55.7,,5,,,default,0,320,2026-07-14 15:01:00,live,0,,
108236,2026-07-14,677300,Byron Buxton,MIN,2,T2-Mid,2188346,Mitch Keller,0,47.4,70.0,23.6,v1,35.0,15.4,50.0,,4,,,default,0,321,2026-07-14 15:01:00,live,0,,
108237,2026-07-14,424672,Keibert Ruiz,WSH,3,T3-Longshot,8693610,Patrick Corbin,0,47.3,60.0,46.5,v1,50.0,0.8,42.6,,2,,,default,0,322,2026-07-14 15:01:00,live,0,,
108238,2026-07-14,994655,Gavin Lux,LAD,3,T3-Longshot,6582399,Justin Verlander,0,47.2,60.0,37.7,v1,75.0,7.0,50.0,,3,,,default,0,323,2026-07-14 15:01:00,live,0,,
108239,2026-07-14,994655,Gavin Lux,LAD,3,T3-Longshot,5794240,Lance Lynn,0,47.2,60.0,43.9,v1,51.7,0.3,50.0,,5,,,default,0,324,2026-07-14 15:01:00,live,0,,
108240,2026-07-14,52799,Wenceel Perez,DET,2,T2-Mid,3439292,Logan Webb,0,47.1,70.0,24.2,v1,46.7,5.3,52.8,,2,,,default,0,325,2026-07-14 15:01:00,live,0,,
108241,2026-07-14,826769,Jose Iglesias,NYM,3,T3-Longshot,4121448,Blake Snell,0,47.0,60.0,38.3,v1,60.0,9.3,50.0,,1,,,default,0,326,2026-07-14 15:01:00,live,0,,
108242,2026-07-14,103550,Colton Cowser,BAL,2,T2-Mid,6183952,Nestor Cortes,0,46.9,70.0,23.1,v1,36.7,8.8,54.5,,4,,,default,0,327,2026-07-14 15:01:00,live,0,,
108243,2026-07-14,565661,Nolan Jones,COL,3,T3-Longshot,4121448,Justin Verlander,0,46.9,60.0,34.6,v1,63.3,15.5,50.0,,1,,,default,0,328,2026-07-14 15:01:00,live,0,,
108244,2026-07-14,259089,Brandon Marsh,PHI,3,T3-Longshot,3124135,Michael Wacha,0,46.9,60.0,40.9,v1,43.3,10.6,45.0,,2,,,default,0,329,2026-07-14 15:01:00,live,0,,
108245,2026-07-14,907253,Patrick Wisdom,CLE,3,T3-Longshot,8693610,Robbie Ray,0,46.8,60.0,39.2,v1,50.0,13.1,42.7,,2,,,default,0,330,2026-07-14 15:01:00,live,0,,
108246,2026-07-14,945891,Yoan Moncada,CLE,3,T3-Longshot,4336774,JP Sears,0,46.8,60.0,38.2,v1,58.3,10.8,45.6,,1,,,default,0,331,2026-07-14 15:01:00,live,0,,
108247,2026-07-14,563486,Willi Castro,MIN,3,T3-Longshot,4087075,Michael Wacha,0,46.7,60.0,37.7,v1,51.7,7.5,55.2,,3,,,default,0,332,2026-07-14 15:01:00,live,0,,
108248,2026-07-14,632909,Adam Frazier,KC,3,T3-Longshot,6636875,Aaron Nola,0,46.7,60.0,34.1,v1,58.3,16.5,50.3,,6,,,default,0,333,2026-07-14 15:01:00,live,0,,
108249,2026-07-14,826769,Jose Iglesias,NYM,3,T3-Longshot,6582399,Justin Verlander,0,46.7,60.0,32.5,v1,66.7,18.1,50.0,,2,,,default,0,334,2026-07-14 15:01:00,live,0,,
108250,2026-07-14,724455,J.T. Realmuto,PHI,2,T2-Mid,3439292,Logan Webb,0,46.6,70.0,16.4,v1,53.3,16.5,53.6,,2,,,default,0,335,2026-07-14 15:01:00,live,0,,
108251,2026-07-14,563486,Willi Castro,MIN,3,T3-Longshot,6308892,Robbie Ray,0,46.6,60.0,43.9,v1,30.0,0.6,52.9,,2,,,default,0,336,2026-07-14 15:01:00,live,0,,
108252,2026-07-14,953344,Dylan Carlson,STL,3,T3-Longshot,4336774,JP Sears,0,46.6,60.0,37.6,v1,58.3,10.6,45.6,,1,,,default,0,337,2026-07-14 15:01:00,live,0,,
108253,2026-07-14,886019,Xander Bogaerts,SD,2,T2-Mid,8471331,Logan Webb,0,46.5,70.0,22.7,v1,40.0,5.8,53.3,,3,,,default,0,338,2026-07-14 15:01:00,live,0,,
108254,2026-07-14,603164,Maikel Garcia,KC,3,T3-Longshot,6636875,Aaron Nola,0,46.5,70.0,24.1,v1,51.7,3.9,45.4,,2,,,default,0,339,2026-07-14 15:01:00,live,0,,
108255,2026-07-14,389012,Jake McCarthy,ARI,3,T3-Longshot,6636875,Bailey Ober,0,46.5,60.0,35.5,v1,58.3,11.8,50.3,,1,,,default,0,340,2026-07-14 15:01:00,live,0,,
108256,2026-07-14,742518,Yainer Diaz,HOU,3,T3-Longshot,3124135,Michael Wacha,0,46.5,60.0,29.3,v1,46.7,30.2,49.8,,4,,,default,0,341,2026-07-14 15:01:00,live,0,,
108257,2026-07-14,452683,Joey Meneses,WSH,3,T3-Longshot,6308892,Robbie Ray,0,46.4,60.0,39.2,v1,35.0,11.4,48.3,,4,,,default,0,342,2026-07-14 15:01:00,live,0,,
108258,2026-07-14,742518,Yainer Diaz,HOU,3,T3-Longshot,4121448,Justin Verlander,0,46.4,60.0,29.3,v1,60.0,24.9,50.0,,3,,,default,0,343,2026-07-14 15:01:00,live,0,,
108259,2026-07-14,94503,Ha-Seong Kim,SD,3,T3-Longshot,4354093,Sonny Gray,0,46.3,70.0,23.1,v1,58.3,1.7,46.6,,4,,,default,0,344,2026-07-14 15:01:00,live,0,,
108260,2026-07-14,945891,Yoan Moncada,CLE,3,T3-Longshot,5297383,Aaron Nola,0,46.3,60.0,34.1,v1,41.7,20.1,49.1,,2,,,default,0,345,2026-07-14 15:01:00,live,0,,
108261,2026-07-14,211837,Zach Neto,LAA,3,T3-Longshot,2155985,Jordan Lyles,0,46.2,60.0,34.4,v1,46.7,17.6,47.2,,3,,,default,0,346,2026-07-14 15:01:00,live,0,,
108262,2026-07-14,211837,Zach Neto,LAA,3,T3-Longshot,9164384,JP Sears,0,46.2,60.0,38.2,v1,33.3,12.4,49.1,,1,,,default,0,347,2026-07-14 15:01:00,live,0,,
108263,2026-07-14,488418,Michael Conforto,SF,2,T2-Mid,5555045,Max Fried,0,46.1,70.0,14.8,v1,100.0,4.4,47.3,,1,,,default,0,348,2026-07-14 15:01:00,live,0,,
108264,2026-07-14,558909,Justin Turner,SEA,3,T3-Longshot,4121448,Blake Snell,0,46.1,60.0,33.6,v1,60.0,12.8,50.0,,2,,,default,0,349,2026-07-14 15:01:00,live,0,,
108265,2026-07-14,269688,Garrett Cooper,WSH,3,T3-Longshot,4121448,Blake Snell,0,46.0,60.0,32.0,v1,60.0,15.1,50.0,,1,,,default,0,350,2026-07-14 15:01:00,live,0,,
108266,2026-07-14,141947,Thairo Estrada,SF,3,T3-Longshot,7858834,Chris Sale,0,46.0,60.0,34.1,v1,70.0,15.4,38.2,,3,,,default,0,351,2026-07-14 15:01:00,live,0,,
108267,2026-07-14,565661,Nolan Jones,COL,3,T3-Longshot,5297383,Michael Wacha,0,45.9,60.0,34.6,v1,30.0,19.1,49.4,,3,,,default,0,352,2026-07-14 15:01:00,live,0,,
108268,2026-07-14,532984,Brandon Lowe,TB,3,T3-Longshot,6582399,Justin Verlander,0,45.8,60.0,34.6,v1,75.0,2.8,50.0,,4,,,default,0,353,2026-07-14 15:01:00,live,0,,
108269,2026-07-14,603164,Maikel Garcia,KC,3,T3-Longshot,6582399,Pablo Lopez,0,45.8,70.0,19.9,v1,66.7,0.0,50.0,,5,,,default,0,354,2026-07-14 15:01:00,live,0,,
108270,2026-07-14,953344,Dylan Carlson,STL,3,T3-Longshot,5297383,Michael Wacha,0,45.8,60.0,35.5,v1,41.7,12.3,49.1,,3,,,default,0,355,2026-07-14 15:01:00,live,0,,
